SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
BTE,20250717 15:18:28.000000,0,1.92,1.9,21986455,13785,21986455,42213993,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,1.36,1.74,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:18:39.000000,0,1.92,1.9,21986755,13785,21986755,42214569,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,1.36,1.74,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:18:40.000000,0,1.92,1.9,21987731,13785,21987731,42216443,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,1.36,1.74,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:18:47.000000,0,1.92,1.9,21987831,13785,21987831,42216635,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,1.36,1.74,28,Bull250,0,0,Q1,Q1,-9999999,5,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:18:49.000000,0,1.92,1.9,21995685,13785,21995685,42231715,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,1.36,1.74,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:19:04.000000,0,1.92,1.9,21996685,13785,21996685,42233635,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.89,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:19:08.000000,0,1.92,1.9,21996785,13785,21996785,42233827,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.89,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:19:12.000000,0,1.92,1.9,21996885,13785,21996885,42234019,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.89,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:19:24.000000,0,1.92,1.9,21996957,13785,21996957,42234157,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.89,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:19:33.000000,0,1.92,1.9,21997057,13785,21997057,42234349,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.89,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:19:36.000000,0,1.92,1.9,22006657,13785,22006657,42252781,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.89,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:19:37.000000,0,1.92,1.9,22014792,13785,22014792,42268400,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.89,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:19:46.000000,0,1.92,1.9,22134029,13785,22134029,42497335,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.88,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:19:51.000000,0,1.91,1.9,22141883,13785,22141883,42290996,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.88,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:19:53.000000,0,1.91,1.9,22146683,13785,22146683,42300164,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.88,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:19:55.000000,0,1.91,1.9,22155783,13785,22155783,42317545,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.88,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:19:56.000000,0,1.91,1.9,22162583,13785,22162583,42330533,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.16,1.88,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:19:58.000000,0,1.91,1.9,22175550,13785,22175550,42355300,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.15,1.88,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:19:59.000000,0,1.91,1.9,22178950,13785,22178950,42361794,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.15,1.88,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:00.000000,0,1.91,1.9,22191825,13785,22191825,42386385,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.15,1.88,28,Bull250,0,0,Q1,Q1,-9999999,6,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:01.000000,0,1.91,1.9,22212653,13785,22212653,42426167,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.88,2.73,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:02.000000,0,1.91,1.9,22216453,13785,22216453,42433425,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.88,2.73,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:06.000000,0,1.92,1.9,22252027,13785,22252027,42723891,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.88,2.73,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:20:08.000000,0,1.91,1.9,22264172,13785,22264172,42524568,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.88,2.73,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:09.000000,0,1.91,1.9,22268172,13785,22268172,42532208,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.76,0.64,1.19,0.57,0.88,2.73,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:10.000000,0,1.91,1.9,22279672,13785,22279672,42554173,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.77,0.64,1.2,0.57,0.88,2.73,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:11.000000,0,1.91,1.9,22329697,13785,22329697,42649721,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.77,0.64,1.2,0.59,0.87,2.72,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:12.000000,0,1.91,1.9,22344697,13785,22344697,42678371,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.77,0.64,1.2,0.59,0.87,2.72,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:13.000000,0,1.92,1.9,22398742,13785,22398742,43005584,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.77,0.64,1.2,0.59,0.87,2.71,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:20:14.000000,0,1.91,1.9,22475161,13785,22475161,42927557,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.77,0.64,1.2,0.59,0.87,2.7,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:15.000000,0,1.91,1.9,22489834,13785,22489834,42955582,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.77,0.64,1.2,0.59,0.87,2.7,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:16.000000,0,1.92,1.9,22513397,13785,22513397,43225722,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.92,-0.01,-0.54,0.07,4.34,4.34,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.77,0.64,1.2,0.59,0.87,2.7,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.06,-0.1,-0.01,-0.1,-0.07,-0.01,4.34,-1.08,4.89,1.12,-0.87,1.25,0.12
BTE,20250717 15:20:17.000000,0,1.91,1.9,22529550,13785,22529550,43031440,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.77,0.64,1.2,0.59,0.87,2.7,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:18.000000,0,1.91,1.9,22538786,13785,22538786,43049081,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.77,0.64,1.2,0.59,0.87,2.69,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:19.000000,0,1.91,1.9,22571203,13785,22571203,43110997,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.78,0.64,1.22,0.59,0.86,2.69,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:20.000000,0,1.91,1.9,22576531,13785,22576531,43121174,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.78,0.64,1.22,0.59,0.86,2.69,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:21.000000,0,1.91,1.9,22602940,13785,22602940,43171615,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.78,0.64,1.22,0.59,0.86,2.69,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:22.000000,0,1.91,1.9,22623613,13785,22623613,43211100,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.78,0.64,1.22,0.59,0.86,2.68,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:23.000000,0,1.91,1.9,22633712,13785,22633712,43230389,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.78,0.64,1.22,0.59,0.86,2.68,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:24.000000,0,1.91,1.9,22655707,13785,22655707,43272400,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.78,0.64,1.22,0.59,0.86,2.68,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:25.000000,0,1.91,1.9,22672900,13785,22672900,43305239,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.78,0.64,1.22,0.6,0.86,2.68,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
BTE,20250717 15:20:26.000000,0,1.91,1.9,22697038,13785,22697038,43351342,1.93,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.93,1.82,1.91,-0.01,-0.54,0.06,3.8,3.8,0.08,4.89,-0.02,-1.08,07/17/2025 13:01:15,07/17/2025 09:30:02,3,0.78,0.64,1.22,0.6,0.86,2.68,28,Bull250,0,0,Q1,Q1,-9999999,8,-0.05,-0.09,0,-0.09,-0.06,0,3.8,-1.08,4.89,1.14,-0.85,1.28,0.28
