SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
NAOV,20250717 14:15:07.000000,0,1.01,0.99,208459,35504,208459,210543,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,3.73,11.1,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:15:08.000000,0,1.02,0.99,208492,35504,208492,212661,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.02,0.01,1.03,0.05,5.15,0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,3.73,11.1,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.1,0.02,-0.08,-0.05,-0.02,5.15,-1.03,5.15,1.2,-0.19,1.2,0
NAOV,20250717 14:15:11.000000,0,1.02,0.99,208497,35504,208497,212666,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.02,0.01,1.03,0.05,5.15,0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,3.73,11.1,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.1,0.02,-0.08,-0.05,-0.02,5.15,-1.03,5.15,1.2,-0.19,1.2,0
NAOV,20250717 14:16:04.000000,0,1.02,0.99,208506,35504,208506,212676,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.02,0.01,1.03,0.05,5.15,0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,0.02,8.73,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.1,0.02,-0.08,-0.05,-0.02,5.15,-1.03,5.15,1.2,-0.19,1.2,0
NAOV,20250717 14:16:09.000000,0,1.01,0.99,208507,35504,208507,210592,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,0.02,8.73,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:16:33.000000,0,1.01,0.99,208537,35504,208537,210622,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,0.02,8.72,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:19:36.000000,0,1.01,0.99,208551,35504,208551,210636,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,0.01,8.74,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:20:37.000000,0,1.01,0.99,208556,35504,208556,210641,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,0,0.04,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:20:51.000000,0,1.01,0.99,208978,35504,208978,211067,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,0,0.04,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:22:29.000000,0,1.01,0.99,209056,35504,209056,211146,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,0.2,0.23,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:23:27.000000,0,1.01,0.99,210099,35504,210099,212199,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.46,3.53,0.13,0.94,0.03,0.24,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:24:00.000000,0,1.02,0.99,211239,35504,211239,215463,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.02,0.01,1.03,0.05,5.15,0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.47,3.53,0.13,0.95,0.03,0.24,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.1,0.02,-0.08,-0.05,-0.02,5.15,-1.03,5.15,1.2,-0.19,1.2,0
NAOV,20250717 14:26:50.000000,0,1.01,0.99,211447,35504,211447,213561,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.47,3.53,0.13,0.95,1.03,1.27,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:27:06.000000,0,1.02,0.99,211452,35504,211452,215681,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.02,0.01,1.03,0.05,5.15,0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.47,3.53,0.13,0.95,0.09,1.16,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.1,0.02,-0.08,-0.05,-0.02,5.15,-1.03,5.15,1.2,-0.19,1.2,0
NAOV,20250717 14:27:58.000000,0,1.01,0.99,211502,35504,211502,213617,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.47,3.53,0.13,0.95,0.09,1.16,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:28:06.000000,0,1.02,0.99,213161,35504,213161,217424,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.02,0.01,1.03,0.05,5.15,0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,8,0.47,3.53,0.13,0.96,0.02,1.14,0,Bull250,0,0,Q1,Q1,0,0,-0.01,-0.1,0.02,-0.08,-0.05,-0.02,5.15,-1.03,5.15,1.2,-0.19,1.2,0
NAOV,20250717 14:28:58.000000,0,1,0.99,233160,35504,233160,233160,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.51,3.53,0.14,1.05,0.02,1.04,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 14:30:14.000000,0,1.01,0.99,233162,35504,233162,235493,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.51,3.53,0.14,1.05,9.28,9.4,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:35:30.000000,0,1,0.99,233176,35504,233176,233176,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.51,3.53,0.14,1.05,0,9.4,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 14:36:33.000000,0,1,0.99,233181,35504,233181,233181,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.51,3.53,0.14,1.05,0,0,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 14:37:10.000000,0,1,0.99,233196,35504,233196,233196,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.51,3.53,0.14,1.05,0,0,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 14:37:52.000000,0,1.01,0.99,233197,35504,233197,235528,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.51,3.53,0.14,1.05,0,0,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:38:45.000000,0,1,0.99,233497,35504,233497,233497,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.51,3.53,0.14,1.05,0,0.01,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 14:40:43.000000,0,1,0.99,233566,35504,233566,233566,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.51,3.53,0.14,1.05,0.12,0.14,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 14:41:30.000000,0,1,0.99,234266,35504,234266,234266,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.52,3.53,0.15,1.05,0.02,0.16,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 14:41:59.000000,0,1,0.99,234267,35504,234267,234267,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.52,3.53,0.15,1.05,0.02,0.16,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 14:43:30.000000,0,1.01,0.99,234448,35504,234448,236792,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.52,3.53,0.15,1.05,0.29,0.46,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:44:28.000000,0,1.01,0.99,234893,35504,234893,237241,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.52,3.53,0.15,1.06,0.07,0.4,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:50:13.000000,0,1,0.99,235156,35504,235156,235156,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.52,3.53,0.15,1.06,0.18,0.59,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 14:50:16.000000,0,1.01,0.99,235356,35504,235356,237709,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.52,3.53,0.15,1.06,0.18,0.59,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:52:34.000000,0,1.01,0.99,238470,35504,238470,240854,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.53,3.53,0.15,1.07,0.19,0.19,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:52:52.000000,0,1.01,0.99,238471,35504,238471,240855,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.53,3.53,0.15,1.07,0.19,0.19,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 14:58:20.000000,0,1.01,0.99,238545,35504,238545,240930,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.53,3.53,0.15,1.07,1.3,1.49,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 15:02:56.000000,0,1,0.99,238560,35504,238560,238560,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.53,3.53,0.15,1.07,0.03,0.03,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 15:04:28.000000,0,1.01,0.99,238561,35504,238561,240946,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.53,3.53,0.15,1.07,0,0.03,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 15:06:32.000000,0,1,0.99,239361,35504,239361,239361,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.53,3.53,0.15,1.08,0,0,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 15:06:37.000000,0,1,0.99,239362,35504,239362,239362,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.53,3.53,0.15,1.08,0,0,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 15:08:58.000000,0,1.01,0.99,239736,35504,239736,242133,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.53,3.53,0.15,1.08,0.33,0.34,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 15:09:35.000000,0,1,0.99,239737,35504,239737,239737,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,9,0.53,3.53,0.15,1.08,0.15,0.49,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 15:09:57.000000,0,1.01,0.99,246589,35504,246589,249054,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1.01,0.01,1.03,0.04,4.12,0,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,10,0.54,3.53,0.15,1.11,0.15,0.47,0,Bull250,0,0,Q1,Q2,0,0,0,-0.09,0.03,-0.07,-0.04,-0.01,4.12,-1.03,5.15,1.25,0,1.25,0.24
NAOV,20250717 15:10:43.000000,0,1,0.99,246599,35504,246599,246599,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,10,0.54,3.53,0.15,1.11,2.77,3.25,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 15:10:48.000000,0,1,0.99,246907,35504,246907,246907,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,10,0.54,3.53,0.15,1.11,2.77,3.25,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
NAOV,20250717 15:11:30.000000,0,1,0.99,247015,35504,247015,247015,1.02,0.91,0.94,1.01,0.91,0.99,-0.03,-3.09,0.04,4.12,-0.01,-1.03,07/17/2025 05:05:55,07/17/2025 08:00:34,0.02,2.06,0.98,1.02,0.96,1,0.01,1.03,0.03,3.09,-0.99,0.05,5.15,-0.01,-1.03,07/17/2025 14:12:40,07/17/2025 09:46:38,10,0.54,3.53,0.15,1.11,0.12,3.37,0,Bull250,0,0,Q1,Q2,0,0,0.01,-0.08,0.04,-0.06,-0.03,0,3.09,-1.03,5.15,1.33,0.33,1.33,0.66
